Unnamed: 0,id,name,year,certificate,runtime,genre,ratings
379,tt0098749,"Beverly Hills, 90210",(1990–2000),TV-PG,44.0,"
Drama, Romance            ",6.5
380,tt25375242,MILF Manor,(2023– ),TV-14,42.0,"
Reality-TV            ",3.4
381,tt2632424,The Originals,(2013–2018),TV-14,45.0,"
Drama, Fantasy, Horror            ",8.3
382,tt19785210,Lucky Hank,,,42.0,"
Comedy, Drama            ",
383,tt0368479,Cold Case,(2003–2010),TV-14,44.0,"
Crime, Drama, Mystery            ",7.6
384,tt0408381,Doc Martin,(2004–2022),TV-14,46.0,"
Comedy, Drama, Romance            ",8.4
385,tt0387199,Entourage,(2004–2011),TV-MA,28.0,"
Comedy, Drama            ",8.5
386,tt0362359,The O.C.,(2003–2007),TV-PG,44.0,"
Comedy, Drama, Romance            ",7.5
387,tt3749900,Gotham,(2014–2019),TV-14,42.0,"
Action, Crime, Drama            ",7.8
388,tt2211129,The Mindy Project,(2012–2017),TV-14,30.0,"
Comedy            ",7.5
391,tt7520794,Russian Doll,(2019– ),TV-MA,30.0,"
Comedy, Drama, Mystery            ",7.8
392,tt0409591,Naruto,(2002–2007),TV-PG,24.0,"
Animation, Action, Adventure            ",8.4
393,tt10580064,Most Dangerous Game,(2020–2023),TV-MA,7.0,"
Short, Action, Thriller            ",6.6
394,tt0052520,The Twilight Zone,(1959–1964),TV-PG,51.0,"
Drama, Fantasy, Horror            ",9.1
395,tt11000902,Our Flag Means Death,(2022– ),TV-MA,30.0,"
Action, Adventure, Biography            ",7.8
396,tt0988824,Naruto: Shippuden,(2007–2017),TV-PG,24.0,"
Animation, Action, Adventure            ",8.7
398,tt13146488,Peacemaker,(2022– ),TV-MA,40.0,"
Action, Adventure, Comedy            ",8.3
399,tt0080240,"Magnum, P.I.",(1980–1988),TV-PG,48.0,"
Action, Adventure, Crime            ",7.5
400,tt9077530,Virgin River,(2019– ),TV-14,44.0,"
Drama, Romance            ",7.4
401,tt0412253,Veronica Mars,(2004–2019),TV-14,44.0,"
Crime, Drama, Mystery            ",8.4
402,tt2660806,Mom,(2013–2021),TV-14,30.0,"
Comedy, Drama, Romance            ",7.3
404,tt0384766,Rome,(2005–2007),TV-MA,52.0,"
Action, Drama, Romance            ",8.7
406,tt7414406,All American,(2018– ),TV-14,45.0,"
Drama, Sport            ",7.6
407,tt14016500,The Summer I Turned Pretty,(2022– ),TV-14,45.0,"
Drama, Romance            ",7.4
408,tt0877057,Death Note,(2006–2007),TV-14,23.0,"
Animation, Crime, Drama            ",9.0
409,tt12590266,Cyberpunk: Edgerunners,(2022),TV-MA,24.0,"
Animation, Action, Adventure            ",8.3
411,tt16373746,Walker: Independence,(2022– ),TV-14,42.0,"
Action, Crime, Drama            ",6.9
412,tt1358522,White Collar,(2009–2014),TV-PG,40.0,"
Comedy, Crime, Drama            ",8.2
414,tt0115167,Everybody Loves Raymond,(1996–2005),TV-PG,22.0,"
Comedy            ",7.2
415,tt8714904,Narcos: Mexico,(2018–2021),TV-MA,50.0,"
Crime, Drama            ",8.4
416,tt2930604,Star Wars: Rebels,(2014–2018),TV-Y7-FV,22.0,"
Animation, Action, Adventure            ",8.0
419,tt3007572,Locke & Key,(2020–2022),TV-14,48.0,"
Drama, Fantasy, Horror            ",7.3
421,tt14136806,Luden: Könige Der Reeperbahn,(2023),18,52.0,"
Drama            ",7.0
422,tt1759761,Veep,(2012–2019),TV-MA,28.0,"
Comedy            ",8.4
423,tt6474378,Good Girls,(2018–2021),TV-14,43.0,"
Comedy, Crime, Drama            ",7.7
424,tt2098220,Hunter x Hunter,(2011–2014),TV-14,24.0,"
Animation, Action, Adventure            ",9.0
427,tt1486217,Archer,(2009– ),TV-MA,22.0,"
Animation, Action, Comedy            ",8.6
429,tt1355642,Fullmetal Alchemist: Brotherhood,(2009–2010),TV-14,24.0,"
Animation, Action, Adventure            ",9.1
431,tt11847842,The Tourist,(2022),TV-MA,58.0,"
Drama, Mystery, Thriller            ",7.0
432,tt3747572,Grantchester,(2014–2023),TV-14,45.0,"
Crime, Drama, Mystery            ",7.9
433,tt7772602,In the Dark,(2019–2022),TV-14,42.0,"
Action, Crime, Horror            ",7.5
435,tt4016454,Supergirl,(2015–2021),TV-PG,43.0,"
Action, Adventure, Drama            ",6.2
438,tt0397306,American Dad!,(2005– ),TV-MA,22.0,"
Animation, Comedy            ",7.4
439,tt8634332,The Righteous Gemstones,(2019– ),TV-MA,36.0,"
Comedy, Drama            ",8.1
440,tt8690918,Resident Alien,(2021– ),TV-14,44.0,"
Comedy, Drama, Mystery            ",8.1
441,tt0193676,Freaks and Geeks,(1999–2000),TV-14,44.0,"
Comedy, Drama            ",8.8
445,tt0106079,NYPD Blue,(1993–2005),TV-14,45.0,"
Crime, Drama, Mystery            ",7.7
446,tt2580046,Miraculous: Tales of Ladybug & Cat Noir,(2015– ),TV-Y7,20.0,"
Animation, Action, Adventure            ",7.6
449,tt12343534,Jujutsu Kaisen,(2020– ),TV-MA,24.0,"
Animation, Action, Adventure            ",8.5
450,tt0162065,Angel,(1999–2004),TV-14,44.0,"
Action, Drama, Fantasy            ",7.9
451,tt1615919,Raising Hope,(2010–2014),TV-PG,22.0,"
Comedy, Family            ",8.1
453,tt12677870,Law & Order: Organized Crime,(2021– ),TV-14,42.0,"
Crime, Drama, Mystery            ",7.7
454,tt2375692,Black Sails,(2014–2017),TV-MA,56.0,"
Action, Adventure, Drama            ",8.2
457,tt2235759,The Great,(2020– ),TV-MA,45.0,"
Biography, Comedy, Drama            ",8.2
458,tt0813715,Heroes,(II) (2006–2010),TV-14,45.0,"
Drama, Fantasy, Sci-Fi            ",7.5
460,tt25274446,Physical: 100,(2023– ),TV-14,50.0,"
Game-Show, Reality-TV            ",7.7
461,tt1828327,Last Man Standing,(2011–2021),TV-14,30.0,"
Comedy            ",7.5
462,tt9055008,Evil,(2019– ),TV-14,42.0,"
Crime, Drama, Horror            ",7.7
463,tt0053479,The Andy Griffith Show,(1960–1968),TV-G,30.0,"
Comedy, Family            ",8.4
467,tt1723816,Girls,(2012–2017),TV-MA,28.0,"
Comedy, Drama            ",7.4
468,tt2342499,Below Deck,(2013– ),TV-14,43.0,"
Reality-TV            ",7.5
470,tt1637727,The Killing,(2011–2014),TV-14,45.0,"
Crime, Drama, Mystery            ",8.3
471,tt15222080,Blue Lock,(2022– ),TV-14,22.0,"
Animation, Sport, Thriller            ",8.4
472,tt22297684,Class,(2023– ),TV-MA,52.0,"
Crime, Drama, Thriller            ",6.2
473,tt10405370,Rogue Heroes,(2022–2024),TV-MA,52.0,"
Action, Drama, Thriller            ",8.1
475,tt0165581,The King of Queens,(1998–2007),TV-PG,22.0,"
Comedy            ",7.4
476,tt13196080,Tokyo Revengers,(2021– ),TV-14,24.0,"
Animation, Action, Drama            ",8.0
477,tt3921180,Scream: The TV Series,(2015–2019),TV-14,45.0,"
Comedy, Crime, Drama            ",7.1
479,tt0118421,Oz,(1997–2003),TV-MA,55.0,"
Crime, Drama, Thriller            ",8.7
481,tt4532368,DC's Legends of Tomorrow,(2016–2022),TV-14,42.0,"
Action, Adventure, Drama            ",6.8
482,tt14273790,The Rig,(2023– ),13+,51.0,"
Drama, Mystery, Sci-Fi            ",5.8
483,tt1305826,Adventure Time,(2010–2018),TV-PG,11.0,"
Animation, Action, Adventure            ",8.6
484,tt2249364,Broadchurch,(2013–2017),TV-MA,48.0,"
Crime, Drama, Mystery            ",8.4
485,tt7658402,Harley Quinn,(2019– ),TV-14,23.0,"
Animation, Action, Adventure            ",8.5
486,tt3281796,Power,(I) (2014–2020),TV-MA,50.0,"
Crime, Drama            ",8.1
487,tt5853176,The Good Fight,(2017–2022),TV-MA,45.0,"
Crime, Drama            ",8.3
488,tt3647998,Taboo,(2017),TV-MA,59.0,"
Drama, Mystery, Thriller            ",8.3
489,tt0286486,The Shield,(2002–2008),TV-MA,47.0,"
Crime, Drama, Thriller            ",8.7
491,tt0313043,CSI: Miami,(2002–2012),TV-14,43.0,"
Action, Crime, Drama            ",6.4
493,tt4998212,The Ranch,(2016–2020),TV-MA,30.0,"
Comedy, Drama, Western            ",7.5
494,tt14168162,Bosch: Legacy,(2022– ),TV-MA,50.0,"
Crime, Drama            ",8.5
495,tt1442464,The Middle,(2009–2018),TV-PG,22.0,"
Comedy, Family            ",7.6
496,tt1726576,Whites,,,30.0,"
Comedy            ",7.5
498,tt2359704,JoJo's Bizarre Adventure,(2012– ),TV-14,24.0,"
Animation, Action, Adventure            ",8.5
500,tt0810788,Burn Notice,(2007–2013),TV-PG,44.0,"
Action, Crime, Drama            ",8.0
502,tt0098800,The Fresh Prince of Bel-Air,(1990–1996),TV-PG,22.0,"
Comedy            ",7.9
503,tt21263178,Black Snow,,,52.0,"
Crime, Drama, Mystery            ",7.1
505,tt0118375,King of the Hill,(1997–2010),TV-14,30.0,"
Animation, Comedy, Drama            ",7.5
509,tt11717610,American Auto,(2021– ),TV-14,21.0,"
Comedy            ",6.3
510,tt1845307,2 Broke Girls,(2011–2017),TV-14,22.0,"
Comedy            ",6.6
511,tt8594510,Back to Life,(2019– ),TV-MA,30.0,"
Comedy, Drama            ",7.5
512,tt0106080,The Nanny,(1993–1999),TV-PG,22.0,"
Comedy, Family, Romance            ",7.0
515,tt0487831,The IT Crowd,(2006–2013),TV-14,25.0,"
Comedy            ",8.5
516,tt0840196,Skins,(2007–2013),TV-MA,46.0,"
Drama            ",8.2
518,tt0402711,Boston Legal,(2004–2008),TV-14,44.0,"
Comedy, Crime, Drama            ",8.5
519,tt8388390,Chucky,(2021– ),TV-MA,42.0,"
Horror, Thriller            ",7.3
521,tt15384074,Marie Antoinette,,,52.0,"
Biography, Drama, History            ",7.2
522,tt0094540,Roseanne,(1988–2018),TV-PG,21.0,"
Comedy, Drama            ",7.0
523,tt11815682,Hacks,(2021– ),TV-MA,30.0,"
Comedy, Drama            ",8.2
524,tt0496424,30 Rock,(2006–2013),TV-14,22.0,"
Comedy            ",8.3
525,tt15309272,Funny Woman,(2023– ),12,47.0,"
Comedy            ",7.3
527,tt8103070,Legacies,(2018–2022),TV-14,45.0,"
Adventure, Drama, Fantasy            ",7.3
528,tt4508902,One Punch Man,(2015–2019),TV-PG,24.0,"
Animation, Action, Comedy            ",8.7
529,tt1865718,Gravity Falls,(2012–2016),TV-Y7,23.0,"
Animation, Adventure, Comedy            ",8.9
532,tt14449470,FBI: International,(2021– ),TV-14,43.0,"
Action, Adventure, Crime            ",6.4
533,tt3846642,The Girlfriend Experience,(2016– ),TV-MA,27.0,"
Drama            ",7.0
534,tt0290988,Trailer Park Boys,(2001–2018),TV-MA,30.0,"
Comedy, Crime            ",8.6
535,tt6143796,Workin' Moms,(2017–2023),TV-MA,30.0,"
Comedy, Drama            ",7.8
537,tt8595140,The Conners,(2018– ),TV-PG,30.0,"
Comedy            ",5.7
538,tt3560084,NCIS: New Orleans,(2014–2021),TV-14,42.0,"
Action, Crime, Drama            ",6.8
540,tt11808942,Schmigadoon!,(2021– ),TV-14,30.0,"
Comedy, Fantasy, Musical            ",7.3
541,tt12004280,Too Hot to Handle,(2020– ),TV-MA,40.0,"
Game-Show, Reality-TV, Romance            ",4.7
542,tt3501584,iZombie,(2015–2019),TV-14,42.0,"
Comedy, Crime, Drama            ",7.8
543,tt3609352,Grace and Frankie,(2015–2022),TV-MA,30.0,"
Comedy            ",8.2
544,tt8050756,The Owl House,(2020–2023),TV-Y7-FV,22.0,"
Animation, Action, Adventure            ",8.4
545,tt4474344,Blindspot,(2015–2020),TV-14,42.0,"
Action, Crime, Drama            ",7.3
547,tt15822846,The Reluctant Traveler,(2023– ),TV-PG,35.0,"
Documentary, Reality-TV            ",7.7
549,tt9686194,War of the Worlds,(2019– ),TV-MA,49.0,"
Drama, Mystery, Sci-Fi            ",6.4
552,tt0434665,Bleach,(2004–2012),TV-14,24.0,"
Animation, Action, Adventure            ",8.2
554,tt9544034,The Family Man,(2019– ),TV-14,45.0,"
Action, Comedy, Drama            ",8.7
555,tt7441658,Black Clover,(2017–2021),TV-PG,24.0,"
Animation, Action, Adventure            ",8.3
556,tt7826376,Upload,(2020– ),TV-MA,30.0,"
Comedy, Mystery, Sci-Fi            ",7.9
557,tt8543390,Modern Love,(2019–2021),TV-MA,32.0,"
Comedy, Romance            ",7.9
558,tt2281375,Nashville,(2012–2018),TV-PG,43.0,"
Drama, Music, Romance            ",7.7
562,tt2654620,The Strain,(2014–2017),TV-MA,43.0,"
Drama, Fantasy, Horror            ",7.3
563,tt0101120,Home Improvement,(1991–1999),TV-PG,22.0,"
Comedy, Family            ",7.2
564,tt0429087,Shantaram,(2022),TV-MA,52.0,"
Action, Adventure, Crime            ",7.5
565,tt0086759,Miami Vice,(1984–1989),TV-14,48.0,"
Action, Crime, Drama            ",7.5
566,tt2531336,Lupin,(2021– ),TV-MA,45.0,"
Action, Crime, Drama            ",7.5
568,tt0904208,Californication,(2007–2014),TV-MA,28.0,"
Comedy, Drama            ",8.3
569,tt0439100,Weeds,(2005–2012),TV-MA,28.0,"
Comedy, Crime, Drama            ",7.9
570,tt0284722,Reba,(2001–2007),TV-PG,30.0,"
Comedy, Drama            ",6.6
571,tt4934214,Taskmaster,(2015– ),TV-14,47.0,"
Comedy, Game-Show            ",9.0
573,tt7809420,That Dirty Black Bag,(2022– ),TV-MA,50.0,"
Drama, Western            ",7.1
574,tt17050700,Full Swing,(2023– ),TV-MA,45.0,"
Documentary, Sport            ",8.2
575,tt6342474,Boruto: Naruto Next Generations,(2017– ),TV-14,23.0,"
Animation, Action, Adventure            ",6.7
578,tt1936532,Major Crimes,(2012–2018),Not Rated,43.0,"
Action, Crime, Drama            ",7.7
579,tt0103359,Batman: The Animated Series,(1992–1995),TV-PG,23.0,"
Animation, Action, Adventure            ",9.0
580,tt5651844,Travelers,(2016–2018),TV-MA,45.0,"
Drama, Mystery, Sci-Fi            ",8.0
581,tt0056751,Doctor Who,(1963–1989),TV-PG,45.0,"
Adventure, Drama, Family            ",8.4
585,tt0434706,Monster,(2004–2005),TV-14,24.0,"
Animation, Crime, Drama            ",8.7
586,tt3514324,Scorpion,(2014–2018),TV-14,43.0,"
Action, Crime, Drama            ",7.0
588,tt10608454,Harlem,(2021– ),TV-MA,30.0,"
Comedy            ",7.1
590,tt0374455,Stargate: Atlantis,(2004–2009),TV-PG,44.0,"
Action, Adventure, Drama            ",8.1
592,tt10062292,Never Have I Ever,(2020–2023),TV-14,30.0,"
Comedy, Drama            ",7.8
596,tt7942794,The Neighborhood,(I) (2018– ),TV-PG,30.0,"
Comedy            ",6.6
597,tt0105946,Babylon 5,(1993–1998),TV-PG,45.0,"
Action, Adventure, Drama            ",8.4
598,tt1837642,Revenge,(2011–2015),TV-14,44.0,"
Drama, Mystery, Thriller            ",7.8
599,tt1870479,The Newsroom,(2012–2014),TV-MA,55.0,"
Drama            ",8.6
600,tt13623580,Reservation Dogs,(2021– ),TV-MA,30.0,"
Comedy, Crime            ",8.1
604,tt0214341,Dragon Ball Z,(1989–1996),TV-PG,24.0,"
Animation, Action, Adventure            ",8.8
605,tt13819960,And Just Like That...,(2021– ),TV-MA,40.0,"
Comedy, Drama, Romance            ",5.7
606,tt25815944,Paris Police 1905,,,52.0,"
Crime            ",7.5
607,tt1235099,Lie to Me,(2009–2011),TV-14,43.0,"
Crime, Drama, Mystery            ",8.0
608,tt0157246,Will & Grace,(1998–2020),TV-14,22.0,"
Comedy, Romance            ",7.3
609,tt0460091,My Name Is Earl,(2005–2009),TV-14,22.0,"
Comedy            ",7.8
610,tt0330251,The L Word,(I) (2004–2009),TV-MA,50.0,"
Drama, Romance            ",7.7
611,tt14986406,Bleach: Thousand-Year Blood War,(2022– ),TV-MA,24.0,"
Animation, Action, Adventure            ",9.0
613,tt0866442,Eastbound & Down,(2009–2013),TV-MA,28.0,"
Comedy, Drama, Sport            ",8.3
614,tt12762512,Echo 3,(2022– ),TV-MA,49.0,"
Action, Drama, Thriller            ",6.5
616,tt0092359,Full House,(1987–1995),TV-G,22.0,"
Comedy, Drama, Family            ",6.8
617,tt13018148,Tell Me Lies,(2022– ),TV-MA,49.0,"
Drama            ",6.7
621,tt0101114,Heartbeat,(1992–2010),TV-PG,50.0,"
Drama, Comedy, Crime            ",6.8
622,tt6524350,Big Mouth,(2017– ),TV-MA,30.0,"
Animation, Comedy, Romance            ",7.9
623,tt6315640,Atypical,(2017–2021),TV-MA,30.0,"
Comedy, Drama            ",8.2
624,tt4378376,Babylon Berlin,(2017– ),TV-MA,45.0,"
Crime, Drama, Thriller            ",8.4
626,tt6257970,The End of the F***ing World,(2017–2019),TV-MA,25.0,"
Adventure, Comedy, Crime            ",8.0
627,tt0799922,Wizards of Waverly Place,(2007–2012),TV-G,22.0,"
Adventure, Comedy, Drama            ",6.9
628,tt0096579,Family Matters,(1989–1998),TV-G,30.0,"
Adventure, Comedy, Drama            ",6.6
629,tt0395843,CSI: NY,(2004–2013),TV-14,43.0,"
Action, Crime, Drama            ",6.9
630,tt13720112,The Empress,(2022– ),TV-MA,55.0,"
Drama, History, Romance            ",7.8
632,tt14815774,Hotel Portofino,(2022– ),TV-14,54.0,"
Drama            ",6.7
636,tt3230454,The Last Man on Earth,(2015–2018),TV-14,22.0,"
Action, Comedy, Drama            ",7.3
637,tt2188671,Bates Motel,(2013–2017),TV-MA,45.0,"
Drama, Horror, Mystery            ",8.1
638,tt0055662,The Beverly Hillbillies,(1962–1971),TV-G,25.0,"
Comedy, Family            ",7.2
640,tt13278100,Ganglands,(2021– ),TV-MA,44.0,"
Action, Crime, Drama            ",7.1
642,tt0096694,Saved by the Bell,(1989–1992),TV-PG,30.0,"
Comedy, Family, Romance            ",7.1
643,tt22015782,Chemistry of Death,,,45.0,"
Crime, Thriller            ",6.7
645,tt2788432,American Crime Story,(2016– ),TV-MA,42.0,"
Biography, Crime, Drama            ",8.4
646,tt10985096,Call Me Kat,(2021– ),TV-14,21.0,"
Comedy            ",5.3
647,tt4082744,Detectorists,(2014–2022),TV-14,30.0,"
Comedy            ",8.6
648,tt7472896,Mr Inbetween,(2018–2021),TV-MA,30.0,"
Crime, Drama            ",8.6
649,tt7529770,Miracle Workers,(2019– ),TV-14,22.0,"
Comedy, Drama, Fantasy            ",7.1
650,tt0972534,iCarly,(2007–2012),TV-G,30.0,"
Comedy, Family, Romance            ",6.7
654,tt18261546,Nacho,,,50.0,"
Biography, Drama            ",8.3
655,tt3501074,Madam Secretary,(2014–2019),TV-PG,45.0,"
Drama, Thriller            ",7.7
657,tt14166656,Island,(2022– ),18,55.0,"
Action, Adventure, Drama            ",7.0
659,tt12540080,Dark Desire,(2020–2022),TV-MA,30.0,"
Drama, Mystery, Thriller            ",6.5
662,tt5957766,Loudermilk,(2017–2020),TV-14,30.0,"
Comedy, Drama            ",7.8
664,tt13706018,Spy x Family,(2022– ),TV-14,24.0,"
Animation, Action, Comedy            ",8.5
669,tt0057733,Bewitched,(1964–1972),TV-G,25.0,"
Comedy, Family, Fantasy            ",7.6
670,tt0083413,Family Ties,(1982–1989),TV-G,30.0,"
Comedy, Drama, Family            ",7.2
673,tt5770786,GLOW,(2017–2019),TV-MA,35.0,"
Comedy, Drama, Sport            ",8.0
676,tt9251798,Ragnarok,(2020– ),TV-MA,45.0,"
Action, Drama, Fantasy            ",7.5
678,tt0288937,Degrassi: The Next Generation,(2001–2015),TV-PG,30.0,"
Drama, Romance            ",7.6
680,tt0118364,Just Shoot Me!,(1997–2003),TV-14,30.0,"
Comedy            ",6.9
682,tt1064899,Queen of the South,(2016–2021),TV-MA,42.0,"
Action, Crime, Drama            ",8.0
683,tt15765450,The Calling,,,46.0,"
Crime, Drama            ",7.1
685,tt1103987,Leverage,(2008–2012),TV-PG,42.0,"
Crime, Mystery, Thriller            ",7.9
687,tt10168312,What If...?,(2021– ),TV-14,32.0,"
Animation, Action, Adventure            ",7.4
688,tt8041658,Marvel's Moon Girl and Devil Dinosaur,(2023– ),TV-Y7,34.0,"
Animation, Action, Adventure            ",7.6
690,tt1710308,Regular Show,(2009–2017),TV-PG,23.0,"
Animation, Action, Adventure            ",8.5
691,tt10577736,Tehran,(2020– ),TV-MA,45.0,"
Action, Crime, Drama            ",7.6
692,tt0285333,Alias,(2001–2006),TV-14,42.0,"
Action, Drama, Mystery            ",7.6
694,tt7820906,Good Trouble,(2019– ),TV-14,45.0,"
Comedy, Drama, Romance            ",7.5
696,tt11188682,The Cleaning Lady,(2022– ),TV-MA,45.0,"
Crime, Drama, Thriller            ",7.0
697,tt0050032,Leave It to Beaver,(1957–1963),TV-G,30.0,"
Comedy, Family            ",7.6
698,tt0168366,Pokémon,(1997– ),TV-Y7,24.0,"
Animation, Action, Adventure            ",7.5
699,tt8712204,Batwoman,(2019–2022),TV-14,45.0,"
Action, Adventure, Crime            ",3.4
700,tt9111220,Hudson & Rex,(2019– ),TV-PG,45.0,"
Crime, Drama, Mystery            ",7.2
701,tt1399045,MacGyver,(2016–2021),TV-14,43.0,"
Action, Adventure, Drama            ",5.3
702,tt2710394,Reign,(2013–2017),TV-14,42.0,"
Drama            ",7.4
703,tt4834206,A Series of Unfortunate Events,(2017–2019),TV-PG,50.0,"
Adventure, Comedy, Drama            ",7.8
706,tt4145054,Shadowhunters,(2016–2019),TV-14,42.0,"
Action, Drama, Fantasy            ",6.5
707,tt10244600,Winning Time: The Rise of the Lakers Dynasty,(2022– ),TV-MA,59.0,"
Biography, Drama, Sport            ",8.3
709,tt9214684,Home Economics,(2021– ),TV-PG,30.0,"
Comedy            ",6.9
710,tt0052451,Bonanza,(1959–1973),TV-PG,49.0,"
Western            ",7.3
713,tt1942683,The Amazing World of Gumball,(2011–2019),TV-Y7-FV,11.0,"
Animation, Short, Adventure            ",8.3
